time,r25i1p1f1,r21i1p1f1,r7i1p1f1,r4i1p2f1,r25i1p2f1,r13i1p1f1,r7i1p2f1,r6i1p2f1,r5i1p1f1,r18i1p1f1,r4i1p1f1,r20i1p1f1,r2i1p2f1,r10i1p2f1,r12i1p1f1,r9i1p1f1,r6i1p1f1,r1i1p1f1,r19i1p1f1,r24i1p1f1,r3i1p2f1,r3i1p1f1,r2i1p1f1,r5i1p2f1,r1i1p2f1
1992-09-16 00:00:00,0.107393,0.115688324,0.11953693,0.110929996,0.113958985,0.106859565,0.11400309,0.107862286,0.10020469,0.11231045,0.10888135,0.1278297,0.12541595,0.118064284,0.11177501,0.12077084,0.109995075,0.11927139,0.101257525,0.11159548,0.11688851,0.12222347,0.11127988,0.10600972,0.10843577
1992-10-16 12:00:00,0.13098447,0.12864733,0.12764499,0.12442759,0.1104516,0.13643362,0.13076968,0.11798366,0.124593504,0.109542325,0.12142224,0.1221477,0.1372045,0.10955245,0.13123094,0.11766774,0.13597964,0.12997714,0.123259775,0.13048849,0.12283155,0.136772,0.12950224,0.10922268,0.12358751
1992-11-16 00:00:00,0.13428809,0.14116545,0.16659257,0.13878547,0.109915145,0.1387913,0.14622258,0.14403188,0.14732952,0.1363262,0.12631631,0.1398498,0.14155921,0.13955826,0.13614182,0.14242953,0.12965938,0.14244811,0.12858112,0.1327686,0.13698775,0.1301102,0.13124925,0.12679377,0.12875655
1992-12-16 12:00:00,0.14262564,0.14278314,0.16842969,0.14363648,0.14866897,0.14372286,0.14804225,0.15536757,0.14660282,0.15259883,0.1491766,0.13581398,0.17031468,0.14745553,0.15405883,0.12892435,0.14557523,0.15142606,0.14060685,0.13385323,0.14717945,0.14070319,0.13985646,0.13944373,0.15286255
1993-01-16 12:00:00,0.14165221,0.13276032,0.14954224,0.13726898,0.1620153,0.13741413,0.15363584,0.16358243,0.1464626,0.14702503,0.15793364,0.14837366,0.16544193,0.14557923,0.1297363,0.14167286,0.14281441,0.147772,0.14384334,0.1417075,0.14263654,0.14156872,0.1524411,0.1590713,0.13958846
1993-02-15 00:00:00,0.14292023,0.14547801,0.1398105,0.14472371,0.13191766,0.1405312,0.14116913,0.1482389,0.13447672,0.1409489,0.14412229,0.16683152,0.16001217,0.14165075,0.13642156,0.13534847,0.12878376,0.14987172,0.15517926,0.13525048,0.15501449,0.13461263,0.15352073,0.1433669,0.137284
1993-03-16 12:00:00,0.15127154,0.14265408,0.15804821,0.13479023,0.13952811,0.13325964,0.13794544,0.15834524,0.13623275,0.14813702,0.14833124,0.14209455,0.1425969,0.14258948,0.13989979,0.1254201,0.13045022,0.14068559,0.13266566,0.14304113,0.14269933,0.13414471,0.14045672,0.13653858,0.1503313
1993-04-16 00:00:00,0.12765273,0.11636116,0.13716,0.12868069,0.13332094,0.13447545,0.12553547,0.13434547,0.11481155,0.13400386,0.14249156,0.13617645,0.13778228,0.13719748,0.11623213,0.13248499,0.12360651,0.12860234,0.13778946,0.13648123,0.12419361,0.120651364,0.12500158,0.12711588,0.13003996
1993-05-16 12:00:00,0.10759148,0.10977241,0.1121222,0.113237716,0.11843057,0.10366145,0.10904708,0.123890996,0.10194597,0.11389284,0.121181175,0.10962054,0.13214096,0.10860673,0.11410531,0.109867856,0.12342828,0.11980679,0.10813293,0.11213756,0.12167589,0.111894496,0.11840526,0.10717833,0.117856555
1993-06-16 00:00:00,0.11226342,0.10511699,0.10544966,0.11127666,0.106945716,0.10719612,0.10955006,0.10631149,0.11534421,0.10826372,0.10214325,0.10455766,0.11101437,0.10472197,0.094780214,0.09775913,0.09869392,0.10887221,0.1041509,0.10775109,0.10781217,0.10522612,0.116750106,0.095450714,0.10737378
1993-07-16 12:00:00,0.10787924,0.103255235,0.105365634,0.10272663,0.096415475,0.106895536,0.08967467,0.100669235,0.10772948,0.10615166,0.09847912,0.09768589,0.10905101,0.093668096,0.10367167,0.096458234,0.10431273,0.111983284,0.100987114,0.11091054,0.114079975,0.11457645,0.09637657,0.09015694,0.09769553
1993-08-16 12:00:00,0.10382273,0.10798594,0.11757134,0.10996668,0.11780175,0.113706246,0.108945124,0.09462865,0.096540935,0.097774856,0.112189986,0.11436658,0.103971876,0.10225382,0.114135414,0.10105388,0.11072327,0.1192303,0.11037678,0.115337804,0.10196342,0.11961048,0.11022343,0.10280164,0.1000859
1993-09-16 00:00:00,0.11363364,0.11390485,0.12550135,0.11829073,0.10948734,0.12167479,0.1199649,0.11318896,0.12814766,0.11441893,0.11312771,0.120009795,0.11518377,0.121723816,0.117729954,0.12280523,0.11342694,0.11538267,0.11628748,0.123097695,0.11913262,0.10703424,0.11221928,0.120874465,0.11709469
1993-10-16 12:00:00,0.11724295,0.12143505,0.13916175,0.12602618,0.12573984,0.118639365,0.12946482,0.13143754,0.10830043,0.12891638,0.11878487,0.13373108,0.12623411,0.11762003,0.13074477,0.13113941,0.12807299,0.13571478,0.11902876,0.1217898,0.11758668,0.12427981,0.11246576,0.11117579,0.13005798
1993-11-16 00:00:00,0.14289086,0.1256604,0.13864143,0.12568153,0.12415767,0.1309808,0.12758705,0.12690462,0.12637644,0.13243261,0.13669538,0.13206884,0.13149396,0.12922217,0.15071742,0.1340305,0.13731371,0.14803113,0.13127044,0.14225414,0.12896585,0.12791593,0.14808838,0.13609518,0.12546436
1993-12-16 12:00:00,0.14932066,0.14461806,0.15102121,0.1453393,0.13564269,0.1454044,0.15041097,0.15184063,0.13346973,0.13565123,0.13025273,0.16451842,0.13816868,0.12442028,0.14448518,0.13387077,0.14581949,0.14590415,0.14568086,0.13439804,0.1373836,0.13758749,0.1550623,0.1451216,0.1559897
1994-01-16 12:00:00,0.12693399,0.16004811,0.14782493,0.13471477,0.13233738,0.12587583,0.14785782,0.13352202,0.1318427,0.14953455,0.15223461,0.1573405,0.14063337,0.13603517,0.14427194,0.15014158,0.14847168,0.1506417,0.14720306,0.13857153,0.14281085,0.13461722,0.14437401,0.14205189,0.15475479
1994-02-15 00:00:00,0.15692571,0.1413177,0.14589348,0.13938424,0.13699594,0.14077316,0.13125987,0.13921861,0.14662914,0.15072964,0.14384311,0.14092058,0.13124225,0.14436585,0.14798923,0.145392,0.12584247,0.13926317,0.15159026,0.13232262,0.15443408,0.15165056,0.13834275,0.14445369,0.13954209
1994-03-16 12:00:00,0.13857368,0.12782164,0.13223739,0.14937884,0.12685683,0.13645357,0.14594284,0.1256332,0.14875677,0.1415669,0.14233226,0.14065582,0.12502539,0.12762502,0.15508698,0.15679926,0.13258135,0.13453834,0.14345379,0.14566422,0.14050153,0.14210528,0.12683535,0.1388941,0.14022988
1994-04-16 00:00:00,0.12005565,0.13859116,0.13296726,0.13233827,0.11649647,0.13466762,0.12419523,0.12252064,0.13043872,0.13058814,0.14824924,0.13459797,0.13568494,0.116338186,0.14382608,0.13849466,0.11409081,0.14075558,0.12120879,0.13713454,0.13590272,0.13389182,0.12876175,0.12791987,0.13179535
1994-05-16 12:00:00,0.118368424,0.122400254,0.11470755,0.123941325,0.1044794,0.11602526,0.119403414,0.112877645,0.11358692,0.1037267,0.13488097,0.11553147,0.11469652,0.103079796,0.13035841,0.11807009,0.10916672,0.11279324,0.11451424,0.12222845,0.11424307,0.12343764,0.119553715,0.10802443,0.107828304
1994-06-16 00:00:00,0.09486608,0.10837138,0.10407601,0.10035602,0.098861076,0.10271924,0.10254159,0.10179877,0.10000106,0.09549969,0.1026147,0.1031057,0.106805354,0.0998344,0.12460618,0.09420695,0.101136096,0.105978504,0.10051554,0.109164506,0.10161699,0.104309596,0.09641353,0.103301905,0.10889088
1994-07-16 12:00:00,0.10374005,0.097987294,0.107900895,0.09593275,0.09621102,0.09239517,0.10071584,0.09765374,0.1048113,0.104886405,0.107347175,0.11056371,0.109328575,0.09924784,0.10568145,0.09280767,0.10285727,0.111005716,0.09493269,0.10580458,0.1002622,0.09836056,0.1028737,0.10086647,0.1000764
1994-08-16 12:00:00,0.09885284,0.103806175,0.113352545,0.105919756,0.11847287,0.107125066,0.12050948,0.10702913,0.12105012,0.09996501,0.11427378,0.112073444,0.10422792,0.11054858,0.09999203,0.10239449,0.11803266,0.12635669,0.09023831,0.1111834,0.102597676,0.10786504,0.101863675,0.09805632,0.10148563
1994-09-16 00:00:00,0.10140595,0.109293014,0.10987276,0.11674723,0.1265724,0.115396805,0.12053255,0.12068184,0.11854659,0.13093293,0.11347072,0.12174785,0.11159219,0.11375071,0.12389855,0.11002986,0.1243579,0.10815663,0.119165614,0.12234678,0.11749077,0.1194254,0.10836764,0.11132917,0.11977716
1994-10-16 12:00:00,0.12680763,0.12999499,0.11804078,0.12624216,0.12501515,0.13008393,0.1167034,0.12740476,0.12389373,0.120577365,0.11937979,0.12314238,0.13219944,0.12216634,0.13856408,0.12082803,0.12931536,0.122686654,0.11744279,0.12874219,0.11771819,0.11449207,0.117843576,0.11123123,0.13436542
1994-11-16 00:00:00,0.12448997,0.11989199,0.122399524,0.12914304,0.1363704,0.12262798,0.1287882,0.1399658,0.13609873,0.14554186,0.12491444,0.14413823,0.14136785,0.14130056,0.14376181,0.1291291,0.1509042,0.13315664,0.11737331,0.13915598,0.12365675,0.12936366,0.12005776,0.11202851,0.13604724
1994-12-16 12:00:00,0.13950951,0.15402728,0.14451487,0.12875319,0.14175507,0.1460111,0.13538858,0.14191814,0.12830828,0.13821474,0.13738744,0.14586002,0.13927834,0.14226024,0.16280766,0.14628544,0.14498387,0.14486428,0.14262141,0.15005784,0.14112656,0.13777153,0.14199762,0.13559498,0.13397683
1995-01-16 12:00:00,0.14393479,0.14438137,0.1290862,0.13838781,0.14271773,0.15081947,0.15466835,0.13746764,0.13717428,0.15243286,0.14465201,0.14522588,0.15794979,0.14746594,0.16044906,0.14475039,0.14633778,0.14061332,0.13561997,0.1350452,0.14011647,0.15579912,0.14373791,0.14698613,0.16494676
1995-02-15 00:00:00,0.14453137,0.13560453,0.15915444,0.12696843,0.15540335,0.13758537,0.14964163,0.13127255,0.13997437,0.13723512,0.15275337,0.15598473,0.14688163,0.14685783,0.1662245,0.1364317,0.14257748,0.1591092,0.13924593,0.14886725,0.12830655,0.15441784,0.13504897,0.13078201,0.14532934
1995-03-16 12:00:00,0.15168402,0.14008535,0.14446792,0.14220703,0.14801446,0.14622116,0.15188427,0.13673095,0.12845477,0.12361435,0.13710362,0.14608648,0.13840301,0.1543779,0.14565799,0.12627754,0.14918117,0.14061294,0.15563348,0.13007724,0.13238092,0.1486237,0.13787647,0.14858541,0.14429091
1995-04-16 00:00:00,0.1285676,0.13796848,0.15247975,0.12535712,0.13012402,0.12551999,0.13453612,0.12167906,0.12977102,0.13017951,0.12897822,0.1490413,0.12668215,0.13857166,0.1320203,0.12779072,0.1339374,0.13633782,0.14492175,0.12890881,0.12644452,0.13061175,0.12464672,0.11952129,0.14266914
1995-05-16 12:00:00,0.11084146,0.122086026,0.11637872,0.113193005,0.13579783,0.10276499,0.12570739,0.10901185,0.109770365,0.127513,0.11193261,0.11634821,0.11453535,0.11126351,0.12149531,0.11181827,0.11448743,0.12196079,0.11480533,0.11023907,0.116580784,0.11118295,0.12260428,0.10258087,0.122720376
1995-06-16 00:00:00,0.10795759,0.10253336,0.10521448,0.101299606,0.10504934,0.0998217,0.107646815,0.09460455,0.10555156,0.10349253,0.10857791,0.10049199,0.096367896,0.10674674,0.10316835,0.103733815,0.10545154,0.10639219,0.112178326,0.1053892,0.10605988,0.10179933,0.1026444,0.10707921,0.117338076
1995-07-16 12:00:00,0.1212265,0.108771056,0.104313664,0.08255748,0.10138926,0.09802857,0.10070046,0.0925259,0.10655364,0.104113095,0.09340044,0.10279174,0.09557465,0.09833439,0.10823023,0.09522756,0.10562571,0.11079953,0.09325296,0.09786077,0.08970157,0.09382156,0.10159422,0.0951095,0.10064499
1995-08-16 12:00:00,0.10597025,0.10801235,0.11283933,0.09387193,0.10495762,0.12057896,0.09341593,0.1001987,0.114288636,0.100634106,0.11549967,0.11462728,0.109906256,0.10541851,0.12328859,0.10872961,0.1147203,0.11058887,0.115847446,0.111868955,0.10011883,0.105660036,0.11124571,0.10300273,0.10885423
1995-09-16 00:00:00,0.10679248,0.11615851,0.13134016,0.10025864,0.10434705,0.11147686,0.11255542,0.11805391,0.10675469,0.11147661,0.1181822,0.11680239,0.123743184,0.10941316,0.1274191,0.12110396,0.11897144,0.121515654,0.13637039,0.1079036,0.10651368,0.12640756,0.11554162,0.11132943,0.11641672
1995-10-16 12:00:00,0.11970984,0.12340683,0.13256319,0.12941055,0.1294711,0.12260629,0.1176272,0.12643087,0.13039201,0.1232272,0.12837484,0.12528352,0.123507746,0.11123482,0.11840579,0.1336837,0.13047732,0.122296244,0.12920444,0.11208588,0.1253611,0.11041885,0.120208554,0.122342624,0.123724364
1995-11-16 00:00:00,0.1321174,0.12657142,0.13377897,0.12745623,0.12787937,0.13357778,0.12541693,0.14707652,0.12626803,0.123949386,0.13166127,0.14429736,0.15577343,0.13653284,0.14865632,0.13758512,0.13538995,0.1387075,0.13301653,0.13968003,0.13136575,0.1340724,0.13565621,0.1325381,0.13450351
1995-12-16 12:00:00,0.12571464,0.13460721,0.14428908,0.13156484,0.14385521,0.1416583,0.14681244,0.14377666,0.12939164,0.14858587,0.14645986,0.15255542,0.13580818,0.14766745,0.13817884,0.13570759,0.14451931,0.13753273,0.13690662,0.12937823,0.12579358,0.13545872,0.14851505,0.14370015,0.14386255
1996-01-16 12:00:00,0.14806323,0.1388887,0.15296324,0.14347455,0.14168917,0.14815538,0.13291295,0.14617842,0.13753963,0.13835844,0.14477168,0.14788982,0.14358279,0.16307464,0.14689438,0.16589768,0.14381734,0.15580104,0.14384028,0.1485064,0.1650494,0.13705556,0.14356473,0.15256175,0.14168844
1996-02-15 00:00:00,0.1347449,0.1345625,0.1416601,0.14673765,0.15940526,0.1445145,0.13550107,0.14942946,0.13252328,0.15014438,0.15145765,0.1418546,0.14627971,0.14999294,0.15120837,0.15369067,0.13388719,0.15145797,0.14294037,0.14278057,0.16056639,0.14439206,0.15941715,0.15760978,0.15215142
1996-03-16 12:00:00,0.14941256,0.11796031,0.13738553,0.121534586,0.14697242,0.14111832,0.12438371,0.13968821,0.12729529,0.13862678,0.14498419,0.146416,0.14148863,0.12628725,0.1462385,0.1404798,0.14992785,0.15567167,0.13180076,0.13954027,0.1533562,0.15143117,0.1540813,0.13768595,0.1449327
1996-04-16 00:00:00,0.13373251,0.117571205,0.14410307,0.1291894,0.14067666,0.1312587,0.12562338,0.12864847,0.14100404,0.13150972,0.12665188,0.135528,0.13095611,0.1111523,0.14367408,0.13381368,0.1326786,0.13195339,0.12017102,0.13832775,0.12752719,0.1208984,0.1298927,0.12646048,0.139136
1996-05-16 12:00:00,0.108159386,0.114580624,0.120206974,0.12938926,0.12101402,0.11568716,0.09815244,0.11475986,0.11633893,0.10366308,0.13494205,0.118873216,0.11218111,0.1163092,0.13009125,0.13356301,0.116584174,0.11926998,0.103424504,0.11945942,0.11795522,0.1247429,0.12885433,0.10791312,0.123368844
1996-06-16 00:00:00,0.10267936,0.0988367,0.104335785,0.10914089,0.107184306,0.10276177,0.09843166,0.09590186,0.10484473,0.11414478,0.10822444,0.11316032,0.09805767,0.10973919,0.10879081,0.09889547,0.10467876,0.117171474,0.11002475,0.103512205,0.09797097,0.10877426,0.10130677,0.09741547,0.10561587
1996-07-16 12:00:00,0.09458434,0.08711915,0.09895413,0.09897487,0.10486406,0.090865046,0.0968299,0.1048516,0.091778025,0.100260995,0.10153706,0.10111243,0.090161696,0.098638624,0.11889065,0.10264705,0.11474345,0.099751964,0.08701062,0.11403567,0.09596275,0.10162452,0.10554377,0.089844465,0.099443145
1996-08-16 12:00:00,0.09943596,0.104342625,0.11624231,0.107912816,0.11614978,0.10992899,0.10217418,0.11678134,0.108517416,0.106214195,0.10799658,0.09940102,0.10958494,0.115600295,0.11024529,0.11435661,0.11388588,0.11469979,0.09779999,0.115779474,0.09978616,0.11010111,0.123738885,0.10244173,0.105656564
1996-09-16 00:00:00,0.10797245,0.09543864,0.12729554,0.09951595,0.11911968,0.119378746,0.101678215,0.122563265,0.12606588,0.115385115,0.11169458,0.12038448,0.119033545,0.117833994,0.11452444,0.11069521,0.115144365,0.120932795,0.107440755,0.114475995,0.13189577,0.11858611,0.13863087,0.099599,0.12450189
1996-10-16 12:00:00,0.1340318,0.12786101,0.12586261,0.118772514,0.12911534,0.11753131,0.12813827,0.13020812,0.119746104,0.12750775,0.12702146,0.12357585,0.10958545,0.12958,0.13152918,0.13320807,0.12830481,0.133636,0.1148312,0.112989396,0.11850795,0.14987059,0.14037469,0.116879426,0.1302347
1996-11-16 00:00:00,0.12844865,0.14514686,0.13755284,0.13672832,0.13843985,0.13162175,0.14077252,0.14879347,0.11964586,0.13575542,0.15424168,0.14145455,0.1396943,0.13517155,0.11962682,0.12658998,0.13179685,0.15285559,0.13755248,0.13110603,0.11830494,0.12989484,0.13319834,0.12419198,0.13711694
1996-12-16 12:00:00,0.14332812,0.13789396,0.13699572,0.14114422,0.14816299,0.14503962,0.14350322,0.12547496,0.13994609,0.13903865,0.13811262,0.12509397,0.14367196,0.15009496,0.15475509,0.12972559,0.1566269,0.13742228,0.16413851,0.1369347,0.13644324,0.17315435,0.13482657,0.13894138,0.14237471
1997-01-16 12:00:00,0.14865102,0.12983306,0.14238462,0.13133483,0.15409085,0.123113744,0.14961931,0.13918373,0.14299606,0.13837752,0.14549954,0.14986962,0.14446205,0.16566694,0.1543862,0.14337422,0.14149454,0.14303078,0.14107023,0.14090633,0.1425868,0.15879631,0.14569385,0.13846107,0.15074469
1997-02-15 00:00:00,0.13756976,0.14048743,0.13433383,0.12849347,0.15324657,0.13371207,0.14041613,0.13353075,0.15161459,0.14523184,0.13437152,0.14967144,0.1223103,0.15637118,0.16463621,0.14687635,0.14174886,0.1421751,0.14795852,0.15401797,0.13874799,0.15809956,0.13078475,0.13846517,0.16501251
1997-03-16 12:00:00,0.14219236,0.14246878,0.1407748,0.1339338,0.14110214,0.12651491,0.12436459,0.12680127,0.13703097,0.1448156,0.13209093,0.13300635,0.13637784,0.14446343,0.14110592,0.15323952,0.1349425,0.12965432,0.13446246,0.14741889,0.12787314,0.1429584,0.13250189,0.13347553,0.1378053
1997-04-16 00:00:00,0.13599956,0.12021397,0.14660162,0.12374387,0.1334441,0.1279178,0.123528115,0.12479818,0.13729757,0.1412226,0.13188295,0.12423825,0.111684166,0.12929769,0.13423173,0.12932731,0.12718937,0.1313323,0.14364532,0.14045246,0.1388952,0.12391243,0.12647024,0.13873105,0.13267034
1997-05-16 12:00:00,0.11869215,0.12051267,0.1128693,0.10761275,0.11620047,0.118025444,0.1019761,0.09883862,0.11438404,0.12661415,0.11467969,0.110927634,0.11440853,0.09782781,0.12380878,0.122880824,0.113761514,0.11632667,0.11762248,0.12270834,0.11915221,0.1223047,0.12089863,0.114784315,0.10986804
1997-06-16 00:00:00,0.11679102,0.108874954,0.10712869,0.10591682,0.10078539,0.111442015,0.096313156,0.09944782,0.11157073,0.10233703,0.10780336,0.11334913,0.09535647,0.09782723,0.1143411,0.0983517,0.117575005,0.107639864,0.10143103,0.1150846,0.10966437,0.12518257,0.11950758,0.09711925,0.10617138
1997-07-16 12:00:00,0.103122756,0.09338436,0.11278053,0.10161306,0.100679904,0.098928675,0.0948902,0.09699454,0.11110327,0.102978975,0.10545759,0.10571436,0.09385265,0.10840917,0.09973423,0.10569637,0.11190024,0.10958535,0.10575744,0.11546799,0.099855535,0.12490267,0.100560546,0.090210155,0.10369118
1997-08-16 12:00:00,0.11775366,0.115558244,0.113051675,0.10348232,0.11467929,0.11055516,0.1115609,0.105105065,0.10965822,0.10362451,0.10797864,0.113038994,0.10209079,0.10106045,0.118037246,0.114015184,0.12836975,0.10999692,0.11301782,0.1066937,0.10730291,0.11511658,0.1159491,0.105595805,0.11602017
1997-09-16 00:00:00,0.116488494,0.12555635,0.12439172,0.12193925,0.13033263,0.12066935,0.110719986,0.11789565,0.10518201,0.11212154,0.13037124,0.114700355,0.11122826,0.123351984,0.11984487,0.11886281,0.11353439,0.11707643,0.12086486,0.113641106,0.12933645,0.112875834,0.12989518,0.10708367,0.13265039
1997-10-16 12:00:00,0.113405384,0.14775418,0.12289494,0.12357855,0.12959275,0.114445366,0.11330056,0.1367763,0.12550963,0.11716722,0.13913171,0.11949597,0.12231316,0.13033532,0.11628281,0.13010696,0.122731365,0.13300051,0.124170415,0.11116537,0.13221586,0.13468923,0.12805331,0.13875766,0.12507093
1997-11-16 00:00:00,0.12644465,0.14483453,0.13119514,0.1294388,0.14159997,0.13797532,0.13033119,0.13953647,0.13232106,0.13026094,0.136335,0.1345852,0.13948369,0.13558304,0.14034277,0.14686759,0.13958025,0.13492018,0.13233654,0.12929052,0.13445793,0.12595418,0.13761759,0.14210711,0.15173821
1997-12-16 12:00:00,0.1437992,0.1422749,0.14118207,0.14327335,0.1427289,0.14439707,0.13303727,0.14127347,0.1400003,0.15231343,0.15183634,0.14915937,0.13973098,0.1537322,0.1429809,0.14147528,0.14343818,0.13867186,0.14614701,0.13429807,0.14604332,0.162303,0.14778131,0.13368998,0.13513356
1998-01-16 12:00:00,0.16273858,0.15369745,0.15299128,0.14576167,0.13934337,0.15442206,0.13148725,0.13799903,0.16364881,0.13780567,0.15571138,0.15085201,0.13017541,0.14543162,0.14227027,0.14538889,0.1397855,0.14532761,0.15677807,0.1515373,0.16061306,0.14675733,0.139829,0.14246671,0.14048183
1998-02-15 00:00:00,0.13373102,0.1369948,0.15625021,0.13983518,0.1415884,0.14674567,0.12820075,0.14146082,0.13412914,0.14497095,0.15337333,0.14266758,0.13875596,0.14453846,0.14380462,0.14100066,0.13095348,0.15146503,0.13534543,0.13815157,0.14836851,0.1374672,0.14402974,0.14865035,0.13578059
1998-03-16 12:00:00,0.13973793,0.14201887,0.14225183,0.13233201,0.17184578,0.13660516,0.14203319,0.14655545,0.13720076,0.12919447,0.13309318,0.13079992,0.1351271,0.14911892,0.14035267,0.1440098,0.12695211,0.14354277,0.13946359,0.15364292,0.14030826,0.1432641,0.14260055,0.14168477,0.1462774
1998-04-16 00:00:00,0.12755074,0.13141018,0.13519838,0.12672745,0.13917165,0.11968628,0.13851488,0.12028465,0.12870531,0.12375067,0.12923159,0.11408603,0.12301217,0.13973905,0.12325398,0.13635759,0.12897131,0.13443866,0.12038696,0.12749335,0.13631359,0.12946382,0.13253015,0.13669153,0.13264653
1998-05-16 12:00:00,0.1199633,0.11576375,0.11576525,0.110839695,0.12083543,0.11303525,0.1091897,0.11468183,0.122260064,0.11283986,0.10976527,0.10180894,0.1022649,0.114116475,0.12115208,0.113860466,0.108843364,0.12372337,0.100115165,0.12090858,0.106458634,0.1254393,0.11010675,0.12741764,0.11976922
1998-06-16 00:00:00,0.11530908,0.117151074,0.11090196,0.11075913,0.10284137,0.102301784,0.102250524,0.10819977,0.10548776,0.099347286,0.11388271,0.09982641,0.09532678,0.10888078,0.104398705,0.097532734,0.09822986,0.11256787,0.09538124,0.09952474,0.10280187,0.09648848,0.10201507,0.11204079,0.11516988
1998-07-16 12:00:00,0.10177682,0.10171504,0.10533357,0.1042498,0.097265296,0.10944775,0.10409323,0.099848166,0.10261391,0.09609192,0.10792332,0.10748926,0.09903412,0.10591822,0.10428859,0.102265984,0.11287183,0.09833136,0.101527624,0.10796239,0.10032517,0.10710737,0.1144462,0.091765575,0.104840145
1998-08-16 12:00:00,0.11094493,0.11407149,0.11798468,0.11123299,0.11048084,0.116576746,0.1085243,0.10727909,0.111650996,0.10813705,0.11185708,0.10658065,0.09963673,0.11818978,0.112916715,0.11503238,0.12661731,0.09748658,0.11546839,0.122523874,0.09777339,0.11365363,0.11856135,0.1106009,0.11504213
1998-09-16 00:00:00,0.11041592,0.12309355,0.120602526,0.1147072,0.11156837,0.1198513,0.124937706,0.10930304,0.12144592,0.10961448,0.107211955,0.1257719,0.093432575,0.11995405,0.11196912,0.12524994,0.12795955,0.11414839,0.105987936,0.11712261,0.096853666,0.10797438,0.11814392,0.11796496,0.123458795
1998-10-16 12:00:00,0.12797615,0.12855235,0.11848982,0.12591751,0.12456209,0.12206686,0.1276607,0.136998,0.12962788,0.11802198,0.13076143,0.124381006,0.12771347,0.12865603,0.13496082,0.12734379,0.1342881,0.12841517,0.12746535,0.119314745,0.11726292,0.13044976,0.122678265,0.124500476,0.11693673
1998-11-16 00:00:00,0.1456315,0.13093859,0.12001224,0.13451949,0.13313611,0.13984647,0.13841234,0.13330017,0.14211158,0.11452779,0.13262348,0.13612972,0.11921319,0.13894862,0.13488485,0.13453476,0.13720392,0.13285272,0.13255763,0.12647417,0.14904377,0.13490017,0.13792804,0.12228669,0.12881556
1998-12-16 12:00:00,0.1585031,0.14348395,0.13725807,0.12605335,0.15563905,0.1481691,0.14077759,0.14488424,0.15048853,0.14890043,0.14558354,0.14238371,0.13365148,0.15613969,0.14582244,0.1390457,0.14299907,0.14906462,0.13655001,0.1311015,0.1519739,0.14090018,0.14315905,0.13960595,0.12493682
1999-01-16 12:00:00,0.14349401,0.1513093,0.13666052,0.14145364,0.15295897,0.13676064,0.13267753,0.14254013,0.14247489,0.14510117,0.14108348,0.13839768,0.13466711,0.17217691,0.13764222,0.14498095,0.14968164,0.14393891,0.14965469,0.14442569,0.13956568,0.13267343,0.14476189,0.16077815,0.13880998
1999-02-15 00:00:00,0.15432669,0.13912019,0.13858034,0.13558984,0.16610181,0.13896571,0.1337117,0.15374406,0.15740426,0.15067963,0.16038385,0.13571262,0.1309608,0.14307708,0.15736368,0.14100504,0.14914133,0.1503833,0.1386854,0.14748149,0.14762865,0.13047454,0.1311752,0.1630993,0.13942148
1999-03-16 12:00:00,0.14178216,0.12859067,0.13283855,0.13907553,0.15882425,0.14035964,0.14985237,0.14224851,0.14378338,0.14707209,0.14204662,0.1401074,0.12471299,0.15205039,0.14042887,0.14193569,0.13710484,0.13407552,0.13619585,0.12835006,0.14483784,0.13519523,0.12542923,0.1522188,0.14238672
1999-04-16 00:00:00,0.13685262,0.12579787,0.13506882,0.13379866,0.12616615,0.12665518,0.13750418,0.122791596,0.13549604,0.14259054,0.1352929,0.1343981,0.11501052,0.14223811,0.12972058,0.13871737,0.13929811,0.12977636,0.10992072,0.13299263,0.12483982,0.13810393,0.12528093,0.14258069,0.12850402
1999-05-16 12:00:00,0.11679563,0.11398622,0.11360859,0.11850894,0.1232952,0.11541546,0.119013965,0.11761059,0.1171812,0.11517728,0.12023837,0.114218555,0.10087497,0.1326273,0.12070295,0.11510986,0.113743804,0.12091665,0.11229089,0.11555663,0.10649769,0.12658107,0.11452972,0.12004755,0.125475
1999-06-16 00:00:00,0.10767024,0.10883513,0.10484557,0.110532716,0.10856925,0.106610686,0.09668286,0.11084151,0.10769344,0.10871738,0.112243734,0.09981326,0.091339804,0.11209643,0.10060558,0.10124623,0.1158263,0.111147135,0.106798075,0.10457182,0.09812535,0.108441494,0.1042654,0.10429002,0.112932675
1999-07-16 12:00:00,0.098520115,0.109773085,0.095493644,0.10164226,0.103557944,0.095574975,0.09147869,0.10401665,0.106422685,0.09962571,0.11212732,0.096044235,0.10038369,0.10204187,0.10114262,0.10545011,0.11338026,0.10379107,0.092457734,0.09836782,0.09328257,0.104704894,0.09453234,0.09513007,0.10956233
1999-08-16 12:00:00,0.11392896,0.10070832,0.10844759,0.10941681,0.120833285,0.110901326,0.10334825,0.11844259,0.11224803,0.10205647,0.11366185,0.12215402,0.10685015,0.10008389,0.11331969,0.11767736,0.11585403,0.09877009,0.12045918,0.11573412,0.10559142,0.11243609,0.10945665,0.10580539,0.11367158
